entry_ts,exit_ts,side,entry,exit,lots,pnl,R,reason,atr,spread_cost_px,commission,equity_after
2025-12-04 11:15:00,2025-12-04 11:24:00,-1,25586.100390625,25606.565290927887,2.52,-53.08354876327331,-1.0434453667821166,sl,13.443266868591309,0.455,1.512,10121.584038669267
2025-12-04 15:10:00,2025-12-04 15:26:00,-1,25603.00078125,25620.564677238464,2.93,-53.220215246198435,-1.0516183048596324,sl,11.50926399230957,0.455,1.758,10068.36382342307
2025-12-09 15:20:00,2025-12-09 16:10:00,-1,25615.600390625,25575.53727169037,2.5100000000000002,99.0524285259247,1.9675973229232906,tp,13.35437297821045,0.455,1.506,10167.416251948995
2025-12-10 16:00:00,2025-12-10 16:32:00,-1,25636.39921875,25592.58028049469,2.32,100.26793675231933,1.9723385817532342,tp,14.60631275177002,0.455,1.392,10267.684188701314
2025-12-11 09:15:00,2025-12-11 10:10:00,1,25490.05578125,25465.970359401705,2.15,-53.07365697383724,-1.0337999494031993,sl,15.856947898864746,0.455,1.2899999999999998,10214.610531727478
2025-12-11 13:45:00,2025-12-11 14:20:00,1,25602.155390625,25642.39851654053,2.5300000000000002,100.2971085662842,1.9637970190787513,tp,13.414375305175781,0.455,1.518,10314.907640293763
2025-12-11 15:30:00,2025-12-11 16:11:00,-1,25628.2,25651.080978393555,2.2800000000000002,-53.536630737303035,-1.038043821704609,sl,15.053985595703125,0.455,1.368,10261.37100955646
2025-12-11 16:25:00,2025-12-11 16:30:00,-1,25623.89921875,25571.639682006837,1.96,101.25269201660156,1.9734729778760456,tp,17.419845581054688,0.455,1.176,10362.623701573062
2025-12-12 13:45:00,2025-12-12 14:09:00,-1,25518.00078125,25542.963883399963,2.1,-53.68251451492157,-1.036079588739143,sl,16.442068099975586,0.455,1.26,10308.94118705814
2025-12-16 07:30:00,2025-12-16 09:44:00,-1,24873.7,24828.982669067384,2.3000000000000003,101.46986114501955,1.9685796883273512,tp,14.905776977539062,0.525,1.3800000000000001,10410.411048203161
2025-12-16 09:40:00,2025-12-16 09:47:00,-1,24824.799609375,24848.960133075714,2.18,-53.97794166755518,-1.0369992388892613,sl,15.907015800476074,0.455,1.308,10356.433106535605
2025-12-16 09:55:00,2025-12-16 10:27:00,1,24872.854609375,24925.8512600708,1.95,102.17346885681152,1.9731401305017495,tp,17.665550231933594,0.455,1.17,10458.606575392418
2025-12-16 13:35:00,2025-12-16 14:16:00,1,25012.354609375,25058.402627830506,2.27,103.1670018939972,1.9728632327892355,tp,15.349339485168457,0.455,1.3619999999999999,10561.773577286414
2025-12-17 07:00:00,2025-12-17 07:10:00,-1,25062.600390625,25083.823246002197,2.52,-54.993595550535275,-1.0413704696113077,sl,13.948570251464844,0.525,1.512,10506.77998173588
2025-12-17 14:30:00,2025-12-17 15:14:00,1,25250.55578125,25228.74515016556,2.44,-54.68193984603704,-1.0408886441153544,sl,14.340420722961426,0.455,1.464,10452.098041889842
2025-12-17 16:30:00,2025-12-17 16:40:00,-1,25155.799609375,25083.936394882203,1.45,103.33166101455687,1.977242475155227,tp,23.954404830932617,0.35000000000000003,0.87,10555.4297029044
2025-12-18 08:45:00,2025-12-18 09:00:00,-1,24725.00078125,24745.345339775085,2.63,-55.08418892097282,-1.043712865726651,sl,13.363039016723633,0.525,1.5779999999999998,10500.345513983426
2025-12-18 15:10:00,2025-12-18 15:30:00,1,24868.45421875,24914.638550643922,2.27,103.47643339920045,1.9709148286863463,tp,15.394777297973633,0.455,1.3619999999999999,10603.821947382627
2025-12-18 19:05:00,2025-12-18 19:40:00,-1,25011.799609375,25070.411960601807,0.9,-53.29111610412532,-1.0051303458047847,sl,38.874900817871094,0.35000000000000003,0.54,10550.530831278502
2025-12-18 21:00:00,2025-12-18 21:10:00,-1,25022.00078125,25077.001085281372,0.96,-53.37629187011649,-1.0118219210710255,sl,36.46686935424805,0.35000000000000003,0.576,10497.154539408386
2025-12-19 07:10:00,2025-12-19 07:38:00,-1,25045.7,25066.363832950592,2.57,-54.648050683019676,-1.0411974116959053,sl,13.575888633728027,0.525,1.5419999999999998,10442.506488725367
2025-12-19 07:45:00,2025-12-19 09:00:00,-1,25050.799609375,25070.450152397156,2.69,-54.47396072959704,-1.0433119823944919,sl,12.900362014770508,0.525,1.6139999999999999,10388.032527995769
2025-12-19 14:05:00,2025-12-19 14:15:00,-1,25075.7,25102.23393535614,1.97,-53.45385265159464,-1.0291429586408474,sl,17.489290237426758,0.455,1.182,10334.578675344173
